title,score,developer,publisher,rom_name,size
God of War: Chains of Olympus,9.1,Ready at Dawn,SCEA,God of War - Chains of Olympus (USA) (v0.01) (Beta).iso,1605664768
Grand Theft Auto: Chinatown Wars,9.0,Rockstar Leeds,Rockstar Games,Grand Theft Auto - Chinatown Wars (Japan).iso,883654656
Lumines,8.9,Q Entertainment,Ubisoft,"Lumines (Europe) (En,Fr,De,Es,It) (v1.01).iso",336166912
Metal Gear Solid: Peace Walker,8.9,Kojima Productions,Konami,"Metal Gear Solid - Peace Walker (USA) (En,Fr,Es) (v1.01).iso",1646002176
Shin Megami Tensei: Persona 3 Portable,8.9,Atlus,Atlus,Shin Megami Tensei - Persona 3 Portable (USA) (Trade Demo).iso,1321861120
Final Fantasy Tactics,8.8,TOSE,Square Enix,Final Fantasy Tactics - The War of the Lions (USA).iso,418873344
Final Fantasy VII: Advent Children,8.8,Square Enix,Square Enix,Final Fantasy Reishiki (Japan) (Disc 2).iso,1732083712
Grand Theft Auto: Liberty City Stories,8.8,Rockstar Leeds,Rockstar Games,Grand Theft Auto - Vice City Stories (USA).iso,1696006144
OMG Zombies,8.8,Laughing Jackal,Laughing Jackal,I Kill Zombies (USA) (minis) (PSN).iso,163741696
Ridge Racer,8.8,Namco,Namco,"Ridge Racer (Europe) (En,Fr,De,Es,It).iso",906362880
Tekken 5: Dark Resurrection,8.8,Namco Bandai Games,Namco Bandai Games,"Tekken - Dark Resurrection (USA) (En,Fr,De,Es,It).iso",1750237184
Wipeout Pure,8.8,Studio Liverpool,SCEA,"WipEout Pure (USA) (En,Fr,Es) (v2.00).iso",252968960
Disgaea: Afternoon of Darkness,8.7,Nippon Ichi Software,Atlus,Disgaea - Afternoon of Darkness (USA).iso,969801728
Jeanne d'Arc,8.7,Level 5,SCEA,Jeanne d'Arc (Japan) (Beta) (2005-06-14).iso,828014592
LittleBigPlanet,8.7,Media Molecule,SCEA,"LittleBigPlanet (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl,Ru) (v1.01).iso",1506934784
Metal Gear Solid: Portable Ops,8.7,Kojima Productions,Konami,Metal Gear Solid - Portable Ops (Japan) (v1.02) (Premium Pack).iso,1396736000
Tactics Ogre: Let Us Cling Together,8.7,Square Enix,Square Enix,Tactics Ogre - Let Us Cling Together (USA).iso,1614610432
Velocity,8.7,FuturLab,FuturLab,Velocity (USA) (minis) (PSN).iso,212074496
Burnout Legends,8.6,Criterion Games,EA Games,"Burnout Legends (USA) (En,Fr,De,Es,It,Nl) (v2.00).iso",505905152
God of War: Ghost of Sparta,8.6,Ready at Dawn,SCEA,"God of War - Ghost of Sparta (USA) (En,Fr,Es) (v2.00).iso",1747714048
Grand Theft Auto: Vice City Stories,8.6,Rockstar Leeds,Rockstar Games,Grand Theft Auto - Vice City Stories (USA).iso,1696006144
Patapon,8.6,SCE Japan Studio,SCEA,Patapon (Japan) (Beta) (2007-08-17).iso,247463936
PixelJunk Monsters Deluxe,8.6,Q-Games,SCEA,"PixelJunk Monsters Deluxe (Asia) (En,Ja) (Limited Edition).iso",165740544
Daxter,8.5,Ready at Dawn,SCEA,"Daxter (Europe) (En,Fr,De,Es,It).iso",1405976576
LocoRoco 2,8.5,SCE Japan Studio,SCEA,LocoRoco 2 (Japan) (Beta) (v1.00) (2008-08-20).iso,178618368
Ratchet & Clank: Size Matters,8.5,High Impact Games,SCEA,Ratchet & Clank - Size Matters (USA) (v1.01) (Beta).iso,105510912
Syphon Filter: Logan's Shadow,8.5,Sony Bend,SCEA,Syphon Filter - Logan's Shadow (USA).iso,1293877248
Tetris (2010),8.5,EA Mobile,EA Mobile,Tetris (USA) (minis) (PSN).iso,170098688
Blast Off,8.4,Halfbrick Studios,Halfbrick Studios,Blast Off (USA) (v2) (minis) (PSN).iso,141131776
Half-Minute Hero,8.4,Opus,XSEED Games,Half-Minute Hero (Europe) (v1.01).iso,222461952
Puzzle Quest: Challenge of the Warlords,8.4,1st Playable Productions,D3Publisher,Puzzle Quest - Challenge of the Warlords (USA) (Trade Demo).iso,90374144
Space Invaders Extreme,8.4,Taito Corporation,Square Enix,"Space Invaders Extreme (Europe) (En,Ja,Fr,De,Es,It) (v0.01) (Pre-Production).iso",153780224
