title,score,developer,publisher,rom_name,size
Metal Gear Solid: Peace Walker,8.9,Kojima Productions,Konami,"Metal Gear Solid - Peace Walker (USA) (En,Fr,Es) (v1.01).iso",1646002176
Lumines,8.9,Q Entertainment,Ubisoft,"Lumines (Europe) (En,Fr,De,Es,It) (v1.01).iso",336166912
Wipeout Pure,8.8,Studio Liverpool,SCEA,"WipEout Pure (USA) (En,Fr,Es) (v2.00).iso",252968960
Ridge Racer,8.8,Namco,Namco,"Ridge Racer (Europe) (En,Fr,De,Es,It).iso",906362880
Jeanne d'Arc,8.8,Level 5,SCEA,Jeanne d'Arc (Japan) (Beta) (2005-06-14).iso,828014592
Final Fantasy VII: Advent Children,8.8,Square Enix,Square Enix,Final Fantasy Reishiki (Japan) (Disc 2).iso,1732083712
Velocity,8.7,FuturLab,FuturLab,Velocity (USA) (minis) (PSN).iso,212074496
Patapon 2,8.7,SCE Japan Studio,SCEA,"Patapon 2 (Europe) (En,Fr,De,Es,It).iso",593199104
Metal Gear Solid: Portable Ops,8.7,Kojima Productions,Konami,Metal Gear Solid - Portable Ops (Japan) (v1.02) (Premium Pack).iso,1396736000
Final Fantasy IV: The Complete Collection,8.7,Bullets,Square Enix,"Final Fantasy IV - The Complete Collection (Japan) (En,Ja,Fr) (v1.01).iso",880410624
PixelJunk Monsters Deluxe,8.6,Q-Games,SCEA,"PixelJunk Monsters Deluxe (Asia) (En,Ja) (Limited Edition).iso",165740544
Mega Man Powered Up,8.6,Capcom,Capcom,Mega Man - Powered Up (USA).iso,311721984
Mega Man Maverick Hunter X,8.6,Capcom,Capcom,Mega Man - Maverick Hunter X (USA) (v1.01).iso,470515712
FlatOut: Head On,8.6,Bugbear,Empire Interactive,FlatOut - Head On (USA) (v1.01).iso,450592768
Harvest Moon: Hero of Leaf Valley,8.5,Hyde,Natsume,Harvest Moon - Hero of Leaf Valley (USA).iso,421429248
Dragon Ball Z: Tenkaichi Tag Team,8.5,Spike,Namco Bandai Games,"Dragon Ball Z - Tenkaichi Tag Team (USA) (En,Fr,Es).iso",1372225536
Castlevania: The Dracula X Chronicles,8.5,Konami,Konami,Castlevania - The Dracula X Chronicles (USA) (v1.02).iso,1111359488
Bomberman (2006),8.5,Hudson,Konami,Bomberman (USA).iso,110002176
Virtua Tennis: World Tour,8.4,Sumo Digital,Sega,Virtua Tennis - World Tour (USA) (v1.02).iso,429654016
